Frequency_Hz,Snapshot_0_Amplitude_dB,Snapshot_0_Phase_rad,Snapshot_1_Amplitude_dB,Snapshot_1_Phase_rad,Snapshot_2_Amplitude_dB,Snapshot_2_Phase_rad,Snapshot_3_Amplitude_dB,Snapshot_3_Phase_rad,Snapshot_4_Amplitude_dB,Snapshot_4_Phase_rad,Snapshot_5_Amplitude_dB,Snapshot_5_Phase_rad,Snapshot_6_Amplitude_dB,Snapshot_6_Phase_rad,Snapshot_7_Amplitude_dB,Snapshot_7_Phase_rad,Snapshot_8_Amplitude_dB,Snapshot_8_Phase_rad,Snapshot_9_Amplitude_dB,Snapshot_9_Phase_rad,Snapshot_10_Amplitude_dB,Snapshot_10_Phase_rad,Snapshot_11_Amplitude_dB,Snapshot_11_Phase_rad,Snapshot_12_Amplitude_dB,Snapshot_12_Phase_rad,Snapshot_13_Amplitude_dB,Snapshot_13_Phase_rad,Snapshot_14_Amplitude_dB,Snapshot_14_Phase_rad,Snapshot_15_Amplitude_dB,Snapshot_15_Phase_rad,Snapshot_16_Amplitude_dB,Snapshot_16_Phase_rad,Snapshot_17_Amplitude_dB,Snapshot_17_Phase_rad,Snapshot_18_Amplitude_dB,Snapshot_18_Phase_rad,Snapshot_19_Amplitude_dB,Snapshot_19_Phase_rad,Snapshot_20_Amplitude_dB,Snapshot_20_Phase_rad,Snapshot_21_Amplitude_dB,Snapshot_21_Phase_rad,Snapshot_22_Amplitude_dB,Snapshot_22_Phase_rad,Snapshot_23_Amplitude_dB,Snapshot_23_Phase_rad,Snapshot_24_Amplitude_dB,Snapshot_24_Phase_rad,Snapshot_25_Amplitude_dB,Snapshot_25_Phase_rad,Snapshot_26_Amplitude_dB,Snapshot_26_Phase_rad,Snapshot_27_Amplitude_dB,Snapshot_27_Phase_rad,Snapshot_28_Amplitude_dB,Snapshot_28_Phase_rad,Snapshot_29_Amplitude_dB,Snapshot_29_Phase_rad,Snapshot_30_Amplitude_dB,Snapshot_30_Phase_rad,Snapshot_31_Amplitude_dB,Snapshot_31_Phase_rad,Snapshot_32_Amplitude_dB,Snapshot_32_Phase_rad,Snapshot_33_Amplitude_dB,Snapshot_33_Phase_rad,Snapshot_34_Amplitude_dB,Snapshot_34_Phase_rad,Snapshot_35_Amplitude_dB,Snapshot_35_Phase_rad,Snapshot_36_Amplitude_dB,Snapshot_36_Phase_rad,Snapshot_37_Amplitude_dB,Snapshot_37_Phase_rad
3.750000000000000000e+02,-6.896624898906889456e+00,-1.849103360090503453e-02,-6.860237788967738837e+00,-1.830536818513514227e-02,-6.824797462293679118e+00,-1.812473360029885627e-02,-6.788655331253775849e+00,-1.794071576247007957e-02,-6.752337951453402987e+00,-1.775599296151855397e-02,-6.716620712104884205e+00,-1.757449602942083230e-02,-6.680987114810634786e+00,-1.739358555104434170e-02,-6.645792003212202204e+00,-1.721504970465304388e-02,-6.896624898906889456e+00,-1.849103360090503453e-02,-6.860237788967738837e+00,-1.830536818513514227e-02,-6.824797462293679118e+00,-1.812473360029885627e-02,-6.788655331253775849e+00,-1.794071576247007957e-02,-6.752337951453402987e+00,-1.775599296151855397e-02,-6.716620712104884205e+00,-1.757449602942083230e-02,-6.680987114810634786e+00,-1.739358555104434170e-02,-6.645792003212202204e+00,-1.721504970465304388e-02,-6.621464004184307584e+00,-1.698744134669111921e-02,-6.586155864002734894e+00,-1.668147150898555142e-02,-6.558419870862635115e+00,-1.639478995198618769e-02,-6.532306345348989574e+00,-1.622418752630195443e-02,-6.503177566833885592e+00,-1.566532212140266112e-02,-6.471313147492557150e+00,-1.493791483007014809e-02,-6.439169135595853355e+00,-1.569082934793640180e-02,-3.630855582428842876e+00,-1.967623039599525683e-02,-3.605332927740517945e+00,-1.954489698505081779e-02,-3.579570923488833323e+00,-1.941246526031187650e-02,-3.553922834863028068e+00,-1.928074924261250281e-02,-3.528150407645349151e+00,-1.914852244565042050e-02,-3.502759621389175848e+00,-1.901837594117218241e-02,-3.477341936506124220e+00,-1.888821011115965343e-02,-3.452087431766046599e+00,-1.875899442032725670e-02,-2.363936466251183699e+00,-2.002327201617472643e-02,-2.342799286898266775e+00,-1.991419680836785042e-02,-2.321493015997337039e+00,-1.980434578172100835e-02,-2.300270422444152807e+00,-1.969502114367172041e-02,-2.279136206950188814e+00,-1.958624435002558062e-02,-2.258090125407469895e+00,-1.947801138223203762e-02,-2.237131839452643600e+00,-1.937031776864878846e-02
4.687500000000000000e+02,-6.900905816259451875e+00,-6.112968068360880025e-02,-6.864829496619522686e+00,-6.083210999063258517e-02,-6.829691098821982997e+00,-6.054258191558735402e-02,-6.793856105186474537e+00,-6.024761034906581797e-02,-6.757846585998223077e+00,-5.995148779522471716e-02,-6.722431388409031427e+00,-5.966051608650789484e-02,-6.687098420213196448e+00,-5.937046444238060217e-02,-6.652199564076784810e+00,-5.908420034680404026e-02,-6.900905816259451875e+00,-6.112968068360880025e-02,-6.864829496619522686e+00,-6.083210999063258517e-02,-6.829691098821982997e+00,-6.054258191558735402e-02,-6.793856105186474537e+00,-6.024761034906581797e-02,-6.757846585998223077e+00,-5.995148779522471716e-02,-6.722431388409031427e+00,-5.966051608650789484e-02,-6.687098420213196448e+00,-5.937046444238060217e-02,-6.652199564076784810e+00,-5.908420034680404026e-02,-6.629674043212572698e+00,-5.854161606675122725e-02,-6.595414715007200890e+00,-5.829935203744401884e-02,-6.560584234861702058e+00,-5.762285269141770999e-02,-6.529082803998704776e+00,-5.833727748046489692e-02,-6.500016876114028896e+00,-5.774678129202003712e-02,-6.462197616983384130e+00,-5.739767863780688428e-02,-6.430327515154918849e+00,-5.722824573468805048e-02,-3.633141767809852318e+00,-6.302872233284088910e-02,-3.607841071654599219e+00,-6.281832973850549895e-02,-3.582302650231099506e+00,-6.260616679238946436e-02,-3.556876705083738877e+00,-6.239513961971598910e-02,-3.531327050992572936e+00,-6.218328325679562535e-02,-3.506155306181621523e+00,-6.197474937228242275e-02,-3.480956470122997359e+00,-6.176617400759504967e-02,-3.455918993978427167e+00,-6.155911073806826644e-02,-2.365635036141040981e+00,-6.358462188011589078e-02,-2.344682716603628148e+00,-6.340991071613741314e-02,-2.323562460812763852e+00,-6.323394937154615258e-02,-2.302524832011805689e+00,-6.305882372608830055e-02,-2.281574496920033557e+00,-6.288456826552937806e-02,-2.260711220558259349e+00,-6.271117666939356183e-02,-2.239934674422168648e+00,-6.253864188947938496e-02
5.625000000000000000e+02,-6.874570246059422907e+00,1.431362517437925197e-01,-6.836569091482621374e+00,1.431601677186135624e-01,-6.799559025013835800e+00,1.431834271337034670e-01,-6.761818331432406737e+00,1.432071135518767357e-01,-6.723896851782937389e+00,1.432308819460295923e-01,-6.686604097767232524e+00,1.432542267183900542e-01,-6.649400640938244678e+00,1.432774876341406656e-01,-6.612656827959339623e+00,1.433004349865384663e-01,-6.874570246059422907e+00,1.431362517437925197e-01,-6.836569091482621374e+00,1.431601677186135624e-01,-6.799559025013835800e+00,1.431834271337034670e-01,-6.761818331432406737e+00,1.432071135518767357e-01,-6.723896851782937389e+00,1.432308819460295923e-01,-6.686604097767232524e+00,1.432542267183900542e-01,-6.649400640938244678e+00,1.432774876341406656e-01,-6.612656827959339623e+00,1.433004349865384663e-01,-6.589196547112941005e+00,1.431860371862593573e-01,-6.559204328260311634e+00,1.432895628623752360e-01,-6.528684974186963252e+00,1.434289134493335338e-01,-6.492388539493360256e+00,1.429449256378616528e-01,-6.454881010368636929e+00,1.424988246283493409e-01,-6.420399797841276346e+00,1.420284836292269870e-01,-6.389262294061169634e+00,1.418887484258909426e-01,-3.619118216598418591e+00,1.429833740894835281e-01,-3.592451092847806393e+00,1.430003325922079294e-01,-3.565535350407305071e+00,1.430174283913449307e-01,-3.538740059349121836e+00,1.430344272951449280e-01,-3.511816282390048283e+00,1.430514876034220395e-01,-3.485292555126831004e+00,1.430682750904623546e-01,-3.458742053482744438e+00,1.430850606911078793e-01,-3.432363290152785851e+00,1.431017194366465406e-01,-2.355224734707908940e+00,1.429385406206992726e-01,-2.333136373841194988e+00,1.429526351494227188e-01,-2.310872363916043337e+00,1.429668268089690775e-01,-2.288696827820762891e+00,1.429809473578325663e-01,-2.266614650199258563e+00,1.429949940717621104e-01,-2.244625548800170733e+00,1.430089675171740404e-01,-2.222729143217101910e+00,1.430228683182401261e-01
6.562500000000000000e+02,-6.914732211786770222e+00,1.963423073674221142e-02,-6.879469268217254907e+00,2.144654057301459762e-02,-6.845095684482815024e+00,2.321018841531374138e-02,-6.810012911368926503e+00,2.500730893582660611e-02,-6.774731149682480691e+00,2.681174930887753396e-02,-6.740004297685089796e+00,2.858509176232310739e-02,-6.705331092923713321e+00,3.035310121387890456e-02,-6.671057523309551485e+00,3.209828181992598062e-02,-6.914732211786770222e+00,1.963423073674221142e-02,-6.879469268217254907e+00,2.144654057301459762e-02,-6.845095684482815024e+00,2.321018841531374138e-02,-6.810012911368926503e+00,2.500730893582660611e-02,-6.774731149682480691e+00,2.681174930887753396e-02,-6.740004297685089796e+00,2.858509176232310739e-02,-6.705331092923713321e+00,3.035310121387890456e-02,-6.671057523309551485e+00,3.209828181992598062e-02,-6.646556913515987652e+00,3.257405500235542595e-02,-6.612496896005200853e+00,3.417956233234540481e-02,-6.584347559457612853e+00,3.597051722929432011e-02,-6.549387307146382398e+00,3.786796417632331407e-02,-6.517917367798927941e+00,3.878902506156422375e-02,-6.485226544598931220e+00,4.052419612319667352e-02,-6.460951086750933214e+00,4.147655020750824068e-02,-3.641126182952394874e+00,8.077015837031501291e-03,-3.616528093345227735e+00,9.356641341775094947e-03,-3.591684231356909063e+00,1.064724186371436739e-02,-3.566935215341018317e+00,1.193113610981701850e-02,-3.542051186896146397e+00,1.322027441483543050e-02,-3.517520959226192456e+00,1.448938652317519060e-02,-3.492950196029890986e+00,1.575893662779772122e-02,-3.468522807526254859e+00,1.701946262679175648e-02,-2.371696746653799259e+00,4.697004299415752024e-03,-2.351359062055748961e+00,5.759131157232462959e-03,-2.330848245115547890e+00,6.829009042428445773e-03,-2.310407596689131537e+00,7.893953623071953835e-03,-2.290041801350449102e+00,8.953750731766050436e-03,-2.269750782522619748e+00,1.000843439184906022e-02,-2.249534370556958596e+00,1.105804315083470934e-02
7.500000000000000000e+02,-6.961154538011077086e+00,1.679260932824083730e-01,-6.929035036346044230e+00,1.707097149632212096e-01,-6.897684297365287875e+00,1.734205178046780149e-01,-6.865644898009241714e+00,1.761846995050482256e-01,-6.833381370680906564e+00,1.789620775852919787e-01,-6.801583976110342711e+00,1.816934596508466837e-01,-6.769795030273590974e+00,1.844184508839254166e-01,-6.738332736962391323e+00,1.871100208561800315e-01,-6.961154538011077086e+00,1.679260932824083730e-01,-6.929035036346044230e+00,1.707097149632212096e-01,-6.897684297365287875e+00,1.734205178046780149e-01,-6.865644898009241714e+00,1.761846995050482256e-01,-6.833381370680906564e+00,1.789620775852919787e-01,-6.801583976110342711e+00,1.816934596508466837e-01,-6.769795030273590974e+00,1.844184508839254166e-01,-6.738332736962391323e+00,1.871100208561800315e-01,-6.719602766623693491e+00,1.893680150188518374e-01,-6.708923500779276239e+00,1.850353797787732402e-01,-6.751259209913326842e+00,1.823051494461790378e-01,-6.782274675116001461e+00,1.802110688538863248e-01,-6.817171066767228282e+00,1.776893716495091535e-01,-6.851125855659031316e+00,1.752033974479723366e-01,-6.829619670753968919e+00,1.780893018734281685e-01,-3.666624122318151269e+00,1.502233629843904850e-01,-3.644416996953310672e+00,1.521791899208586596e-01,-3.621966000497429228e+00,1.541528782200418946e-01,-3.599578829638950594e+00,1.561173858356744437e-01,-3.577047594532096753e+00,1.580909884457240844e-01,-3.554815262623258310e+00,1.600349725756555763e-01,-3.532524929833485317e+00,1.619806529121084471e-01,-3.510343651315960933e+00,1.639135101455937160e-01,-2.390791187964374398e+00,1.450624452340682768e-01,-2.372479444215944699e+00,1.466833790238996904e-01,-2.353996650921165834e+00,1.483169040608608991e-01,-2.335561987484755964e+00,1.499436521007806999e-01,-2.317179887892871548e+00,1.515632809271788006e-01,-2.298850495334350263e+00,1.531758274396997077e-01,-2.280573866668262450e+00,1.547813357154638747e-01
8.437500000000000000e+02,-7.223735528965674391e+00,8.113596803797067103e-02,-7.210542533365203788e+00,8.575057472298207306e-02,-7.197548820705506500e+00,9.026379521377418669e-02,-7.184150463254573182e+00,9.488553149274080167e-02,-7.170536262632660751e+00,9.954931216281258377e-02,-7.156998530259601310e+00,1.041553870754402950e-01,-7.143344771946908089e+00,1.087699800824719898e-01,-7.129713235058271259e+00,1.133468888330167734e-01,-7.223735528965674391e+00,8.113596803797067103e-02,-7.210542533365203788e+00,8.575057472298207306e-02,-7.197548820705506500e+00,9.026379521377418669e-02,-7.184150463254573182e+00,9.488553149274080167e-02,-7.170536262632660751e+00,9.954931216281258377e-02,-7.156998530259601310e+00,1.041553870754402950e-01,-7.143344771946908089e+00,1.087699800824719898e-01,-7.129713235058271259e+00,1.133468888330167734e-01,-7.143031171252482991e+00,1.104721175720370513e-01,-7.107167907452106803e+00,1.087928293451993350e-01,-7.123370274831898108e+00,1.041955759620473987e-01,-7.139872277114842625e+00,1.007264490598953621e-01,-7.151197412688280686e+00,9.702063073898253842e-02,-7.136907348731708289e+00,1.008852944340078994e-01,-7.125854143037538613e+00,1.052723582381935447e-01,-3.807154391933977422e+00,5.225893513353602887e-02,-3.798566419951594053e+00,5.540946734956259112e-02,-3.789826555719773005e+00,5.859879101342806845e-02,-3.781053768174704288e+00,6.178328198303221358e-02,-3.772166160280221003e+00,6.499257170441692655e-02,-3.763338945567954674e+00,6.816355794411896318e-02,-3.754431234211946133e+00,7.134711416887751234e-02,-3.745509867597152098e+00,7.451940456588125594e-02,-2.495235385277519757e+00,4.399289033820714956e-02,-2.488280285681721438e+00,4.658168078940188445e-02,-2.481221390097986479e+00,4.919743210230795305e-02,-2.474141951336097822e+00,5.180917188880110325e-02,-2.467043923275392459e+00,5.441626820172913021e-02,-2.459927627293284402e+00,5.701869598192459143e-02,-2.452793352653985792e+00,5.961644241316641640e-02
9.375000000000000000e+02,-7.625945045953384849e+00,1.810912222733212021e-02,-7.644170148638412599e+00,2.300191302514511052e-02,-7.661990828708597157e+00,2.782161458793382808e-02,-7.680234105186584337e+00,3.279281868345593209e-02,-7.698635424545141603e+00,3.784614612528134497e-02,-7.716799334310251446e+00,4.287369379548030407e-02,-7.734985177201307849e+00,4.794752125015942779e-02,-7.753009000578977350e+00,5.301683666868715894e-02,-7.625945045953384849e+00,1.810912222733212021e-02,-7.644170148638412599e+00,2.300191302514511052e-02,-7.661990828708597157e+00,2.782161458793382808e-02,-7.680234105186584337e+00,3.279281868345593209e-02,-7.698635424545141603e+00,3.784614612528134497e-02,-7.716799334310251446e+00,4.287369379548030407e-02,-7.734985177201307849e+00,4.794752125015942779e-02,-7.753009000578977350e+00,5.301683666868715894e-02,-7.747846857428313250e+00,4.968010644125278596e-02,-7.771582867156508811e+00,5.411625902654270542e-02,-7.762236078746310497e+00,4.907606647551156914e-02,-7.720719686037281981e+00,5.167487049914243347e-02,-7.704938828605614631e+00,4.768958891722727134e-02,-7.696370256158514778e+00,4.290325782053017872e-02,-7.667435099482643679e+00,4.449595665540577449e-02,-4.014931165899751520e+00,-1.172311677002742594e-02,-4.027365011108335224e+00,-8.532735261797787935e-03,-4.039955063439611749e+00,-5.287285548753412577e-03,-4.052528673039589080e+00,-2.030792662038259297e-03,-4.065202352113553630e+00,1.267311972705007601e-03,-4.077726381530290212e+00,4.542192759469179837e-03,-4.090301148835696843e+00,7.846309295571242057e-03,-4.102831977750113879e+00,1.115504829018734885e-02,-2.648091708787426946e+00,-2.002084784242606774e-02,-2.658299868732863391e+00,-1.743340597707678657e-02,-2.668617319127278176e+00,-1.480860040692802068e-02,-2.678921677426796322e+00,-1.217731108576510304e-02,-2.689210177103482646e+00,-9.540164359675107689e-03,-2.699482443482048133e+00,-6.897179573777226930e-03,-2.709738148672030000e+00,-4.248364343602605703e-03
1.031250000000000000e+03,-7.914661530186402949e+00,1.088721859249191237e-01,-7.957548331412477083e+00,1.113649192185689196e-01,-7.999881620568610074e+00,1.138343569135833039e-01,-8.043636739194923280e+00,1.163961300564494428e-01,-8.088210091131202262e+00,1.190157643713613406e-01,-8.132652095880787968e+00,1.216378203164716343e-01,-8.177600946198266385e+00,1.243002214367917024e-01,-8.222608525761192055e+00,1.269767658519874720e-01,-7.914661530186402949e+00,1.088721859249191237e-01,-7.957548331412477083e+00,1.113649192185689196e-01,-7.999881620568610074e+00,1.138343569135833039e-01,-8.043636739194923280e+00,1.163961300564494428e-01,-8.088210091131202262e+00,1.190157643713613406e-01,-8.132652095880787968e+00,1.216378203164716343e-01,-8.177600946198266385e+00,1.243002214367917024e-01,-8.222608525761192055e+00,1.269767658519874720e-01,-8.204207056803182851e+00,1.249363938940777768e-01,-8.191687270889536521e+00,1.299205349094589568e-01,-8.161239697208756638e+00,1.280628952638221685e-01,-8.132987384068290027e+00,1.258847965931953194e-01,-8.099520563933019446e+00,1.233390542662157613e-01,-8.127460785892807849e+00,1.182712023884472524e-01,-8.100133530386147029e+00,1.154944201300772966e-01,-4.158095885369253786e+00,9.397009250584949236e-02,-4.185703027276900912e+00,9.554021275645349642e-02,-4.213824307411108805e+00,9.714309046043001494e-02,-4.242079525551202046e+00,9.875721216256584667e-02,-4.270734967492238354e+00,1.003979293506745002e-01,-4.299227766146248797e+00,1.020330971628544692e-01,-4.328014581820110784e+00,1.036889861685530712e-01,-4.356881721482518621e+00,1.053534171602316383e-01,-2.752229816349287983e+00,8.991186470102119355e-02,-2.774539846022269884e+00,9.117341581881337198e-02,-2.797196490441196559e+00,9.245679040206679355e-02,-2.819933871323221375e+00,9.374700962405478621e-02,-2.842746808052673657e+00,9.504382177294457001e-02,-2.865635358795725729e+00,9.634727206848461845e-02,-2.888599685627790237e+00,9.765741211245701492e-02
1.125000000000000000e+03,-7.890686453216579466e+00,-6.326552157119705311e-02,-7.931462301116603442e+00,-6.614151413667609947e-02,-7.971687286505192205e+00,-6.898924571911881076e-02,-8.013237388195456390e+00,-7.194199104887258334e-02,-8.055537177819683592e+00,-7.495987177313609418e-02,-8.097684633127954612e+00,-7.797895404663585106e-02,-8.140284391916122075e+00,-8.104285205351459409e-02,-8.182910962366023000e+00,-8.412134928460239525e-02,-7.890686453216579466e+00,-6.326552157119705311e-02,-7.931462301116603442e+00,-6.614151413667609947e-02,-7.971687286505192205e+00,-6.898924571911881076e-02,-8.013237388195456390e+00,-7.194199104887258334e-02,-8.055537177819683592e+00,-7.495987177313609418e-02,-8.097684633127954612e+00,-7.797895404663585106e-02,-8.140284391916122075e+00,-8.104285205351459409e-02,-8.182910962366023000e+00,-8.412134928460239525e-02,-8.173072007135091965e+00,-8.747320316285478459e-02,-8.135772553281983122e+00,-8.437613950557011633e-02,-8.104258505199622320e+00,-8.134262682264627176e-02,-8.074113234063272415e+00,-7.856430721198401357e-02,-8.042172514189436683e+00,-7.633089037460448478e-02,-8.005048958626346689e+00,-7.337136591793791407e-02,-7.975290773514188913e+00,-7.067113155547492809e-02,-4.146374964428297005e+00,-4.604355558344642302e-02,-4.172720773476529921e+00,-4.786037878714995142e-02,-4.199547117909308902e+00,-4.971456065520519357e-02,-4.226490896129656782e+00,-5.158118919023995524e-02,-4.253805679598236189e+00,-5.347799446493848446e-02,-4.280954742097919485e+00,-5.536780005863029680e-02,-4.308373071242800556e+00,-5.728095618832104718e-02,-4.335856856450945429e+00,-5.920337228020832593e-02,-2.743736150794066742e+00,-4.134525336169769805e-02,-2.765048035900709245e+00,-4.280615329557509174e-02,-2.786684554599873742e+00,-4.429197992786704924e-02,-2.808391586410006635e+00,-4.578537835269378548e-02,-2.830164087224251723e+00,-4.728605012192918511e-02,-2.852002015556224901e+00,-4.879404047920948145e-02,-2.873905427963022063e+00,-5.030940192637892855e-02
1.218750000000000000e+03,-7.434249632394856810e+00,9.304382357527016603e-03,-7.437172274505783776e+00,4.318293406633704964e-03,-7.439938316653074146e+00,-5.761763963069991201e-04,-7.442675186299807066e+00,-5.606767724833251927e-03,-7.445337788655451483e+00,-1.070210124059037086e-02,-7.447868659367907540e+00,-1.575316407974246269e-02,-7.450304758893060431e+00,-2.083233837386158985e-02,-7.452621650791298791e+00,-2.588865066340674884e-02,-7.434249632394856810e+00,9.304382357527016603e-03,-7.437172274505783776e+00,4.318293406633704964e-03,-7.439938316653074146e+00,-5.761763963069991201e-04,-7.442675186299807066e+00,-5.606767724833251927e-03,-7.445337788655451483e+00,-1.070210124059037086e-02,-7.447868659367907540e+00,-1.575316407974246269e-02,-7.450304758893060431e+00,-2.083233837386158985e-02,-7.452621650791298791e+00,-2.588865066340674884e-02,-7.456864625579670225e+00,-2.238633862655762391e-02,-7.459412921646778827e+00,-1.746501574223837186e-02,-7.467526911620737451e+00,-1.246536275336868060e-02,-7.472906480604761370e+00,-8.413722931233861071e-03,-7.438982719969956747e+00,-9.723178856641414777e-03,-7.445023222955620135e+00,-5.638907274886147125e-03,-7.448636169879920388e+00,-7.854028067952123840e-04,-3.916877124439048785e+00,4.008947966473233593e-02,-3.919274486033940796e+00,3.676538466641983416e-02,-3.921659178815691149e+00,3.339178458938603378e-02,-3.923997577973536544e+00,3.001466207990763010e-02,-3.926310702057823399e+00,2.660248689139380063e-02,-3.928553010700261972e+00,2.322238129846494747e-02,-3.930760671081833024e+00,1.982019818728657581e-02,-3.932916796900332468e+00,1.642138148873262607e-02,-2.576157903725353471e+00,4.877105238593492514e-02,-2.578218813065653592e+00,4.605831421374551732e-02,-2.580273399450809357e+00,4.331159724605001399e-02,-2.582296786495913210e+00,4.056333494248172411e-02,-2.584288441431481065e+00,3.781420683038475700e-02,-2.586248313999578663e+00,3.506425628028362468e-02,-2.588176365563147563e+00,3.231351413328802796e-02
